date,time,temperature,relative_humidity,dew_point,wind_speed
05-09-2024,18:00,26.4,93,25.1,9.4
05-09-2024,19:00,25.7,95,24.9,10.9
05-09-2024,20:00,25.5,96,24.8,10.6
05-09-2024,21:00,25.3,96,24.6,9.8
05-09-2024,22:00,25.1,95,24.3,7.3
05-09-2024,23:00,24.9,96,24.2,9.5
06-09-2024,00:00,24.8,97,24.3,8.7
06-09-2024,01:00,24.8,96,24.2,8.2
06-09-2024,02:00,24.5,98,24.1,9.7
06-09-2024,03:00,24.4,97,23.9,5.8
06-09-2024,04:00,24.2,96,23.6,5
06-09-2024,05:00,24.3,96,23.6,4.8
06-09-2024,06:00,25.3,95,24.4,13.3
06-09-2024,07:00,25.4,95,24.6,12.8
06-09-2024,08:00,25.8,95,24.9,14.7
06-09-2024,09:00,26.8,90,25,15.7
06-09-2024,10:00,28.6,79,24.7,16.6
06-09-2024,11:00,29.7,73,24.2,16.1
06-09-2024,12:00,30.2,71,24.4,14.9
06-09-2024,13:00,30.8,69,24.5,13.7
06-09-2024,14:00,29.5,72,24,18.6
06-09-2024,15:00,29.4,77,24.9,15.3
06-09-2024,16:00,29.1,78,24.9,13.3
06-09-2024,17:00,28.9,79,24.9,13
06-09-2024,18:00,28.2,85,25.4,7.6
06-09-2024,19:00,27.5,86,25,9.3
06-09-2024,20:00,26.9,88,24.8,8.8
06-09-2024,21:00,26.4,90,24.7,10.6
06-09-2024,22:00,25.9,92,24.5,8.8
06-09-2024,23:00,25.4,93,24.2,6.4
07-09-2024,00:00,25.1,95,24.2,5.2
07-09-2024,01:00,24.9,96,24.2,5.6
07-09-2024,02:00,24.8,96,24.2,6.6
07-09-2024,03:00,24.8,97,24.3,8
07-09-2024,04:00,24.7,97,24.1,7.6
07-09-2024,05:00,24.5,97,24,6.1
07-09-2024,06:00,24.8,96,24.1,7.2
07-09-2024,07:00,25.7,91,24.2,13.2
07-09-2024,08:00,26.7,86,24.2,14.3
07-09-2024,09:00,28,79,24,12.9
07-09-2024,10:00,29.1,74,24,10.8
07-09-2024,11:00,30.2,69,23.9,9.4
07-09-2024,12:00,31,65,23.7,10.5
07-09-2024,13:00,31.2,63,23.4,12
07-09-2024,14:00,31.1,64,23.6,12.5
07-09-2024,15:00,30.5,69,24.3,13.7
07-09-2024,16:00,30.6,72,25,12.2
07-09-2024,17:00,29.7,75,24.7,10.3
07-09-2024,18:00,29.1,80,25.2,5
07-09-2024,19:00,28.2,82,24.9,8.4
07-09-2024,20:00,27.4,85,24.7,12.1
07-09-2024,21:00,26.9,85,24.2,12.5
07-09-2024,22:00,26.4,87,24,11.1
07-09-2024,23:00,26.1,88,24,10.7
08-09-2024,00:00,25.9,88,23.8,9.7
08-09-2024,01:00,25.6,89,23.7,9.6
08-09-2024,02:00,25.4,91,23.8,8.2
08-09-2024,03:00,25.2,93,24,8.6
08-09-2024,04:00,25.1,94,24,10
08-09-2024,05:00,24.9,95,24,8.9
08-09-2024,06:00,25.5,93,24.3,9
08-09-2024,07:00,25.6,92,24.3,11.2
08-09-2024,08:00,26.7,89,24.7,11.7
08-09-2024,09:00,27.4,84,24.6,13.9
08-09-2024,10:00,28.2,82,24.7,11.5
08-09-2024,11:00,29.8,76,25,11.6
08-09-2024,12:00,30.4,71,24.7,11.3
08-09-2024,13:00,30.9,70,24.9,10.2
08-09-2024,14:00,28.2,81,24.6,11.3
08-09-2024,15:00,27.3,85,24.6,0.8
08-09-2024,16:00,28.8,82,25.5,4.3
08-09-2024,17:00,28.6,83,25.3,6.5
08-09-2024,18:00,27.1,92,25.6,7.1
08-09-2024,19:00,26.7,92,25.3,6.5
08-09-2024,20:00,26.8,92,25.4,8.6
08-09-2024,21:00,26.7,91,25.1,7.4
08-09-2024,22:00,26.3,91,24.8,8.6
08-09-2024,23:00,26.1,91,24.6,9.4
09-09-2024,00:00,25.4,94,24.4,7.8
09-09-2024,01:00,25.5,95,24.6,1.5
09-09-2024,02:00,25.5,95,24.7,3.7
09-09-2024,03:00,25.5,95,24.7,7.2
09-09-2024,04:00,25.3,96,24.6,8
09-09-2024,05:00,25.1,95,24.2,8.6
09-09-2024,06:00,25.6,93,24.4,9.4
09-09-2024,07:00,26.2,91,24.6,15.4
09-09-2024,08:00,27,87,24.6,16
09-09-2024,09:00,28.2,81,24.5,16.8
09-09-2024,10:00,29.2,77,24.6,15.9
09-09-2024,11:00,30.4,73,24.9,13.1
09-09-2024,12:00,30.9,72,25.2,12.6
09-09-2024,13:00,31.4,69,25.1,12.8
09-09-2024,14:00,31.7,69,25.3,12.1
09-09-2024,15:00,31.7,69,25.2,12.2
09-09-2024,16:00,30.9,73,25.4,9.3
09-09-2024,17:00,30.5,71,24.8,9.5
09-09-2024,18:00,29.2,82,25.9,6.1
09-09-2024,19:00,27.9,87,25.6,5.6
09-09-2024,20:00,27.4,88,25.2,6.4
09-09-2024,21:00,27.2,88,25.1,5.7
09-09-2024,22:00,25.5,96,24.7,14.1
09-09-2024,23:00,25.5,94,24.4,8.4
10-09-2024,00:00,25.4,95,24.5,6.3
10-09-2024,01:00,25.5,94,24.5,1.8
10-09-2024,02:00,25.3,96,24.6,3.3
10-09-2024,03:00,25.2,96,24.6,2.9
10-09-2024,04:00,25.3,95,24.5,7.6
10-09-2024,05:00,25.4,93,24.2,11.7
10-09-2024,06:00,25.6,93,24.4,13.1
10-09-2024,07:00,26.1,90,24.4,16.4
10-09-2024,08:00,27,86,24.4,18.7
10-09-2024,09:00,28.2,80,24.5,16.1
10-09-2024,10:00,29.2,77,24.7,13.5
10-09-2024,11:00,29.8,73,24.5,13.2
10-09-2024,12:00,29.9,73,24.5,12.8
10-09-2024,13:00,31.1,70,25,10.8
10-09-2024,14:00,31.4,69,24.9,10.1
10-09-2024,15:00,30.7,69,24.4,15.2
10-09-2024,16:00,30.2,73,24.8,16.6
10-09-2024,17:00,29,79,24.9,10.9
10-09-2024,18:00,28.7,86,26.1,3.7
10-09-2024,19:00,28.4,83,25.2,3.7
10-09-2024,20:00,27.3,89,25.4,2.1
10-09-2024,21:00,27,90,25.2,8.3
10-09-2024,22:00,26.7,90,24.9,5.6
10-09-2024,23:00,26.1,92,24.7,4.3
11-09-2024,00:00,25.9,93,24.6,4.4
11-09-2024,01:00,25,97,24.4,9.3
11-09-2024,02:00,24.6,96,23.9,1
11-09-2024,03:00,24.4,98,24,6.6
11-09-2024,04:00,24.9,95,24.1,9.3
11-09-2024,05:00,24.9,95,24.1,9.2
11-09-2024,06:00,25.5,95,24.6,8.8
11-09-2024,07:00,25,95,24.2,13
11-09-2024,08:00,25.4,91,23.8,15.1
11-09-2024,09:00,25.8,92,24.4,17
11-09-2024,10:00,27.4,87,25,13
11-09-2024,11:00,29,81,25.4,13.2
11-09-2024,12:00,30.5,73,25,14.1
11-09-2024,13:00,30.6,70,24.5,13.7
11-09-2024,14:00,30,72,24.4,13.6
11-09-2024,15:00,29.5,77,25,6.7
11-09-2024,16:00,30.1,74,25.1,9
11-09-2024,17:00,29.8,75,24.8,7.6
11-09-2024,18:00,28.2,85,25.5,7.9
11-09-2024,19:00,27.4,88,25.3,12.2
11-09-2024,20:00,26.7,92,25.3,13.8
11-09-2024,21:00,26.1,93,24.9,11.8
11-09-2024,22:00,25.9,93,24.7,9.8
11-09-2024,23:00,25.9,93,24.7,9.4
12-09-2024,00:00,25.8,93,24.5,10.2
12-09-2024,01:00,25.6,92,24.2,11.2
12-09-2024,02:00,25.6,91,23.9,11.9
12-09-2024,03:00,25.5,89,23.6,12.8
12-09-2024,04:00,25.3,89,23.4,12.8
12-09-2024,05:00,25.2,90,23.5,12.8
12-09-2024,06:00,25.3,92,23.8,10
12-09-2024,07:00,26.1,88,23.9,13.1
12-09-2024,08:00,27.1,83,23.9,15.3
12-09-2024,09:00,28.2,77,23.9,16
12-09-2024,10:00,29.5,71,23.7,15.7
12-09-2024,11:00,30.4,66,23.4,14.3
12-09-2024,12:00,30.7,66,23.5,13.7
12-09-2024,13:00,31.1,64,23.4,14.2
12-09-2024,14:00,31.8,62,23.5,14.6
12-09-2024,15:00,31.9,60,23.1,16.2
12-09-2024,16:00,31.4,61,22.9,15.4
12-09-2024,17:00,30.7,67,23.7,10.2
12-09-2024,18:00,29.1,72,23.5,6
12-09-2024,19:00,28.2,73,23,6
12-09-2024,20:00,27.3,80,23.4,13.7
12-09-2024,21:00,27,80,23.2,13.6
12-09-2024,22:00,26.8,82,23.4,12.7
12-09-2024,23:00,26.5,84,23.6,10.4
13-09-2024,00:00,26.1,87,23.7,8.9
13-09-2024,01:00,25.8,88,23.7,9
13-09-2024,02:00,25.6,88,23.5,8.9
13-09-2024,03:00,25.2,88,23.1,9.5
13-09-2024,04:00,24.9,88,22.7,9.7
13-09-2024,05:00,24.4,89,22.4,9.9
13-09-2024,06:00,24.7,88,22.6,10.6
13-09-2024,07:00,25.2,86,22.7,14.3
13-09-2024,08:00,26.3,81,22.8,17.3
13-09-2024,09:00,27.4,75,22.6,17.5
13-09-2024,10:00,28.4,71,22.6,15.9
13-09-2024,11:00,29.4,67,22.5,13
13-09-2024,12:00,30,63,22.3,13.2
13-09-2024,13:00,30.7,60,22.1,13.3
13-09-2024,14:00,31.1,57,21.6,15.3
13-09-2024,15:00,31,56,21.3,17.2
13-09-2024,16:00,30.6,59,21.6,15.3
13-09-2024,17:00,29.7,66,22.6,11
13-09-2024,18:00,28.2,76,23.5,8.9
13-09-2024,19:00,26.3,82,23,22
13-09-2024,20:00,25.4,84,22.6,10.8
13-09-2024,21:00,25.1,87,22.8,10.7
13-09-2024,22:00,24.9,89,23,10.3
13-09-2024,23:00,24.8,90,23,5.8
14-09-2024,00:00,24.7,92,23.2,5.4
14-09-2024,01:00,24.6,92,23.3,8.6
14-09-2024,02:00,24.3,91,22.8,11.8
14-09-2024,03:00,23.9,91,22.3,10.6
14-09-2024,04:00,23.3,94,22.2,8.1
14-09-2024,05:00,22.8,96,22.1,6.6
14-09-2024,06:00,23.5,94,22.5,8.5
14-09-2024,07:00,24.5,90,22.7,12.2
14-09-2024,08:00,25.9,84,23,14.1
14-09-2024,09:00,27,78,22.9,13.9
14-09-2024,10:00,28.2,73,22.9,13.6
14-09-2024,11:00,29.2,68,22.6,13.8
14-09-2024,12:00,29.8,65,22.6,14.1
14-09-2024,13:00,30.3,65,23,12.2
14-09-2024,14:00,30.4,65,23.2,11
14-09-2024,15:00,30.3,66,23.2,11.7
14-09-2024,16:00,29.3,70,23.4,12
14-09-2024,17:00,26.8,78,22.6,17.3
14-09-2024,18:00,25.2,90,23.4,8.1
14-09-2024,19:00,25.2,88,23,6.8
14-09-2024,20:00,25,90,23.2,8.4
14-09-2024,21:00,24.9,91,23.3,10.7
14-09-2024,22:00,24.6,93,23.4,9.1
14-09-2024,23:00,24.3,95,23.4,7.6
15-09-2024,00:00,24,96,23.3,7
15-09-2024,01:00,23.8,97,23.3,6.8
15-09-2024,02:00,23.5,97,23.1,5.8
15-09-2024,03:00,23.2,98,22.8,4.8
15-09-2024,04:00,22.9,98,22.5,4.6
15-09-2024,05:00,23.1,98,22.7,4.8
15-09-2024,06:00,24.4,96,23.7,9.4
15-09-2024,07:00,25.2,93,23.9,13
15-09-2024,08:00,26.3,86,23.8,13.6
15-09-2024,09:00,26.7,85,24,12.8
15-09-2024,10:00,27.4,82,24.1,11.6
15-09-2024,11:00,28.1,76,23.6,11.5
15-09-2024,12:00,29.2,70,23.1,13
15-09-2024,13:00,30.2,65,22.8,13.4
15-09-2024,14:00,30.7,62,22.6,13.6
15-09-2024,15:00,30.7,61,22.3,13.4
15-09-2024,16:00,30.6,61,22.2,12.6
15-09-2024,17:00,29.9,67,23.2,8
15-09-2024,18:00,28,74,23,5.4
15-09-2024,19:00,27,77,22.7,5.6
15-09-2024,20:00,26.6,79,22.6,6.8
15-09-2024,21:00,26.4,78,22.2,7.8
15-09-2024,22:00,25.4,83,22.2,6.7
15-09-2024,23:00,24.5,88,22.3,5
16-09-2024,00:00,23.8,94,22.8,5.2
16-09-2024,01:00,23.5,96,22.9,5.4
16-09-2024,02:00,23.4,96,22.7,6.9
16-09-2024,03:00,23,94,22,6.4
16-09-2024,04:00,22.6,94,21.5,5.5
16-09-2024,05:00,22.4,95,21.5,5.5
16-09-2024,06:00,23.4,95,22.6,6.6
16-09-2024,07:00,24.4,92,23,7.6
16-09-2024,08:00,26,84,23.1,12.9
16-09-2024,09:00,27.2,78,23.1,12.4
16-09-2024,10:00,28.3,72,22.9,9.6
16-09-2024,11:00,29.3,67,22.6,9
16-09-2024,12:00,30.1,63,22.2,10.3
16-09-2024,13:00,30.7,58,21.5,10.1
16-09-2024,14:00,31.1,56,21.2,10.3
16-09-2024,15:00,31.2,55,21.1,10.1
16-09-2024,16:00,30.9,56,21.2,9.7
16-09-2024,17:00,30.2,65,22.8,5.8
16-09-2024,18:00,27.9,79,23.9,6.7
16-09-2024,19:00,26.9,79,23,7.3
16-09-2024,20:00,26.6,77,22.3,6
16-09-2024,21:00,26.6,79,22.7,4.8
16-09-2024,22:00,26.6,80,22.9,4.1
16-09-2024,23:00,26.1,81,22.6,6.2
17-09-2024,00:00,24.8,87,22.6,5.5
17-09-2024,01:00,24.3,89,22.4,4.9
17-09-2024,02:00,24,91,22.4,4.5
17-09-2024,03:00,23.5,92,22.2,5.2
17-09-2024,04:00,23.4,93,22.2,6.6
17-09-2024,05:00,23.2,94,22.2,7.6
17-09-2024,06:00,24,91,22.5,9
17-09-2024,07:00,24.7,90,22.9,7.6
17-09-2024,08:00,26,85,23.3,7.1
17-09-2024,09:00,27.4,81,23.8,8.7
17-09-2024,10:00,28.6,74,23.5,11.4
17-09-2024,11:00,29.4,69,23.1,9
17-09-2024,12:00,30.1,65,22.9,7.9
17-09-2024,13:00,30.7,62,22.7,7.4
17-09-2024,14:00,31.1,61,22.7,7.3
17-09-2024,15:00,31.2,60,22.7,6.9
17-09-2024,16:00,31.1,61,22.6,6.5
17-09-2024,17:00,30.5,65,23.3,5.4
17-09-2024,18:00,28.3,76,23.6,6.3
17-09-2024,19:00,27,78,22.7,6.1
17-09-2024,20:00,26.5,77,22,6.6
17-09-2024,21:00,26.2,79,22.3,6.6
17-09-2024,22:00,26.4,80,22.7,4.6
17-09-2024,23:00,25.5,83,22.4,5.2
18-09-2024,00:00,25.6,81,22.1,7
18-09-2024,01:00,25.8,78,21.8,7.3
18-09-2024,02:00,25.5,78,21.3,8.4
18-09-2024,03:00,24.9,81,21.5,10.1
18-09-2024,04:00,24.9,85,22.3,11
18-09-2024,05:00,24.6,91,23,9.9
18-09-2024,06:00,24.7,93,23.5,11.3
18-09-2024,07:00,25.3,92,23.9,10.6
18-09-2024,08:00,26.4,87,24.2,12.6
18-09-2024,09:00,27.8,83,24.6,12.3
18-09-2024,10:00,29.1,76,24.4,14.5
18-09-2024,11:00,30,70,23.9,13.3
18-09-2024,12:00,30.8,66,23.6,11.5
18-09-2024,13:00,31.5,61,23.1,11.5
18-09-2024,14:00,32.1,58,22.7,11.9
18-09-2024,15:00,32,58,22.6,11.9
18-09-2024,16:00,31.7,58,22.5,10.6
18-09-2024,17:00,31.1,64,23.5,6.6
18-09-2024,18:00,29,74,23.9,5.7
18-09-2024,19:00,28,81,24.4,7.1
18-09-2024,20:00,27.4,83,24.2,5.7
18-09-2024,21:00,26.7,86,24.1,6.3
18-09-2024,22:00,26.6,82,23.3,6.1
18-09-2024,23:00,26.5,78,22.4,8.3
19-09-2024,00:00,26.1,78,22,8.6
19-09-2024,01:00,25.8,79,21.9,9.8
19-09-2024,02:00,25.2,82,21.9,9.5
19-09-2024,03:00,24.6,85,21.8,8.8
19-09-2024,04:00,24.2,85,21.5,9.4
19-09-2024,05:00,24,85,21.3,9
19-09-2024,06:00,25.1,83,22.1,10.2
19-09-2024,07:00,25.5,87,23.1,9.4
19-09-2024,08:00,26.5,86,23.9,11.1
19-09-2024,09:00,28.2,78,24,13.5
19-09-2024,10:00,29.5,74,24.3,11
19-09-2024,11:00,30.6,69,24.3,11.1
19-09-2024,12:00,31.6,65,24.2,11.4
19-09-2024,13:00,32.1,62,24,12.2
19-09-2024,14:00,32.5,61,23.9,11.7
19-09-2024,15:00,32.6,60,23.8,11.4
19-09-2024,16:00,32.4,61,23.8,10.6
19-09-2024,17:00,31.7,65,24.4,8.3
19-09-2024,18:00,29.8,72,24.1,6
19-09-2024,19:00,28.7,76,23.9,5.7
19-09-2024,20:00,28.1,77,23.7,6.4
19-09-2024,21:00,27.9,77,23.4,8.9
19-09-2024,22:00,27.7,76,23,10.4
19-09-2024,23:00,27.2,77,22.7,9.2
20-09-2024,00:00,26.6,79,22.7,7.9
20-09-2024,01:00,26,82,22.7,6.4
20-09-2024,02:00,25.6,84,22.6,6.8
20-09-2024,03:00,25.2,81,21.7,7.3
20-09-2024,04:00,24.8,78,20.7,7.8
20-09-2024,05:00,24.5,80,20.8,9.4
20-09-2024,06:00,25.3,82,22,11.3
20-09-2024,07:00,25.9,84,23,10.2
20-09-2024,08:00,27.2,83,24.1,12.7
20-09-2024,09:00,28.6,79,24.6,14.1
20-09-2024,10:00,30,72,24.3,15.2
20-09-2024,11:00,31.2,66,24.1,15.8
20-09-2024,12:00,31.9,64,24.3,14.3
20-09-2024,13:00,32.4,62,24.1,12.8
20-09-2024,14:00,32.8,61,24.2,10.8
20-09-2024,15:00,32.9,60,24.1,10.4
20-09-2024,16:00,32.7,61,24.1,9.1
20-09-2024,17:00,32,64,24.4,6.4
20-09-2024,18:00,30.4,68,23.9,6.6
20-09-2024,19:00,29.3,71,23.4,8.1
20-09-2024,20:00,28.7,72,23.2,7.6
20-09-2024,21:00,28.2,76,23.5,8.1
20-09-2024,22:00,27.6,80,23.8,10.1
20-09-2024,23:00,27.2,82,23.9,9
21-09-2024,00:00,27,83,23.9,7.2
21-09-2024,01:00,26.8,83,23.7,7.5
21-09-2024,02:00,26.5,84,23.6,7.9
21-09-2024,03:00,26.2,85,23.6,8.1
21-09-2024,04:00,25.9,85,23.2,8
21-09-2024,05:00,25.5,87,23.2,7.2
21-09-2024,06:00,25.7,87,23.3,6.9
21-09-2024,07:00,26.4,86,24,11
21-09-2024,08:00,27.7,80,23.9,13.5
21-09-2024,09:00,28.9,74,23.9,13.2
21-09-2024,10:00,29.9,72,24.2,10.8
21-09-2024,11:00,30.8,69,24.5,9.6
21-09-2024,12:00,31.4,67,24.5,8.9
21-09-2024,13:00,31.7,64,24,8.4
21-09-2024,14:00,31.7,64,23.9,7.2
21-09-2024,15:00,31.7,64,24.2,8.6
21-09-2024,16:00,31.6,65,24.2,8.3
21-09-2024,17:00,31.1,67,24.2,7.2
21-09-2024,18:00,29.7,80,25.8,5.4
21-09-2024,19:00,28.9,82,25.6,5.7
21-09-2024,20:00,28.5,81,25,4.9
21-09-2024,21:00,28.2,80,24.4,6.1
21-09-2024,22:00,27.9,80,24,8.3
21-09-2024,23:00,27.4,83,24.2,8.2
22-09-2024,00:00,26.8,86,24.3,7.1
22-09-2024,01:00,26.5,89,24.4,6.2
22-09-2024,02:00,26.3,89,24.3,7
22-09-2024,03:00,26.2,86,23.7,8
22-09-2024,04:00,25.9,83,22.7,7.9
22-09-2024,05:00,25.5,85,22.9,7.8
22-09-2024,06:00,26,86,23.5,9.3
22-09-2024,07:00,26.6,86,24.1,9.8
22-09-2024,08:00,27.7,82,24.4,12.1
22-09-2024,09:00,29,78,24.7,11.9
22-09-2024,10:00,30.4,73,24.9,11.8
22-09-2024,11:00,31.2,70,25.1,11
22-09-2024,12:00,31.8,68,25.1,9.7
22-09-2024,13:00,32.5,65,25,7.9
22-09-2024,14:00,32.9,62,24.6,8.1
22-09-2024,15:00,33,62,24.7,8.7
22-09-2024,16:00,32.7,62,24.4,5.4
22-09-2024,17:00,32.5,62,24.2,0.8
22-09-2024,18:00,30.3,75,25.5,5.9
22-09-2024,19:00,29.4,81,25.7,6.1
22-09-2024,20:00,28.9,81,25.3,5.9
22-09-2024,21:00,28.9,80,25.2,4
22-09-2024,22:00,28.3,81,24.8,6
22-09-2024,23:00,27.7,82,24.3,5.8
23-09-2024,00:00,27.3,83,24.3,5.2
23-09-2024,01:00,27.3,81,23.7,8.3
23-09-2024,02:00,27.3,77,23,10.4
23-09-2024,03:00,26.8,81,23.2,11.4
23-09-2024,04:00,26.4,84,23.4,10.4
23-09-2024,05:00,26.2,85,23.6,10.3
23-09-2024,06:00,26.5,85,23.7,10.7
23-09-2024,07:00,27.1,83,23.9,10.5
23-09-2024,08:00,28.2,78,24,12.3
23-09-2024,09:00,29.4,74,24.3,12.2
23-09-2024,10:00,30.8,70,24.6,13
23-09-2024,11:00,31.9,65,24.5,14.1
23-09-2024,12:00,32.7,62,24.5,13.3
23-09-2024,13:00,33.3,59,24.3,13.4
23-09-2024,14:00,33.5,58,24.2,13.7
23-09-2024,15:00,33.5,58,24.2,11.2
23-09-2024,16:00,33.3,59,24.2,9.7
23-09-2024,17:00,32.6,63,24.7,6.3
23-09-2024,18:00,30.8,69,24.3,5.6
23-09-2024,19:00,30,71,24.1,5.8
23-09-2024,20:00,29.7,71,23.9,6.4
23-09-2024,21:00,29.4,71,23.7,7.5
23-09-2024,22:00,28.9,73,23.6,7.1
23-09-2024,23:00,28.8,74,23.6,8
24-09-2024,00:00,28.3,76,23.6,5.6
24-09-2024,01:00,27.2,85,24.5,4
24-09-2024,02:00,26.7,89,24.8,6.1
24-09-2024,03:00,26.8,84,24,12.2
24-09-2024,04:00,26.1,88,24,5.9
24-09-2024,05:00,25.7,89,23.8,4.7
24-09-2024,06:00,26.1,92,24.7,3.3
24-09-2024,07:00,26.9,90,25.1,8.6
24-09-2024,08:00,28.2,82,24.8,10.2
24-09-2024,09:00,29.4,76,24.7,11.2
24-09-2024,10:00,30.6,72,25,11.2
24-09-2024,11:00,31.7,69,25.4,10.7
24-09-2024,12:00,32.7,67,25.8,10.4
24-09-2024,13:00,33.2,65,25.9,9.8
24-09-2024,14:00,33.5,63,25.5,10.1
24-09-2024,15:00,33.5,63,25.5,10.2
24-09-2024,16:00,33.2,64,25.5,8.6
24-09-2024,17:00,32.5,66,25.3,5.6
24-09-2024,18:00,31,81,27.4,4.4
24-09-2024,19:00,30,83,26.8,2.5
24-09-2024,20:00,29.3,88,27.1,3.8
24-09-2024,21:00,28.6,93,27.3,3.4
24-09-2024,22:00,28.3,92,26.9,7.6
24-09-2024,23:00,28.2,91,26.5,5.5
25-09-2024,00:00,28.2,87,25.8,8.4
25-09-2024,01:00,28.3,79,24.4,8.7
25-09-2024,02:00,27.8,79,23.8,9.1
25-09-2024,03:00,26.8,85,24.1,6.4
25-09-2024,04:00,26.7,86,24.3,5.6
25-09-2024,05:00,26.3,89,24.3,4.6
25-09-2024,06:00,26.7,93,25.4,4.1
25-09-2024,07:00,27.4,86,24.9,3.4
25-09-2024,08:00,28.3,82,25,5.9
25-09-2024,09:00,29.5,77,25,6.4
25-09-2024,10:00,30.5,73,25,7
25-09-2024,11:00,31.8,67,25,10.1
25-09-2024,12:00,32.6,67,25.7,8.3
25-09-2024,13:00,32.9,67,26,8
25-09-2024,14:00,32.9,67,26,6.6
25-09-2024,15:00,32.3,70,26.2,8.5
25-09-2024,16:00,32,71,26,3.3
25-09-2024,17:00,31.8,71,25.9,2.8
25-09-2024,18:00,28.3,87,25.9,3.4
25-09-2024,19:00,27.9,91,26.3,3.3
25-09-2024,20:00,27.5,94,26.4,4.8
25-09-2024,21:00,27.4,95,26.5,4.6
25-09-2024,22:00,27.2,97,26.6,2.9
25-09-2024,23:00,27.1,97,26.6,3.1
26-09-2024,00:00,26.8,98,26.4,3.9
26-09-2024,01:00,26.1,96,25.4,4.2
26-09-2024,02:00,26,97,25.5,5.7
26-09-2024,03:00,25.8,97,25.3,2.4
26-09-2024,04:00,25.8,97,25.3,2.6
26-09-2024,05:00,25.9,96,25.2,1
26-09-2024,06:00,25.5,96,24.9,2.9
26-09-2024,07:00,25,98,24.7,6.8
26-09-2024,08:00,26.2,92,24.8,10.5
26-09-2024,09:00,28.3,83,25.1,13.2
26-09-2024,10:00,29.9,77,25.4,10.4
26-09-2024,11:00,30.5,73,25.2,6.4
26-09-2024,12:00,31.1,72,25.4,5
26-09-2024,13:00,31,73,25.7,5.4
26-09-2024,14:00,31.5,72,25.9,1.6
26-09-2024,15:00,30,78,25.7,10
26-09-2024,16:00,28.5,87,26,9.6
26-09-2024,17:00,28.4,87,26,7.9
26-09-2024,18:00,27.5,92,26,4.2
26-09-2024,19:00,27.3,93,26.2,4.2
26-09-2024,20:00,27.1,95,26.2,3.6
26-09-2024,21:00,26.9,96,26.2,4.7
26-09-2024,22:00,26.7,97,26.2,5.9
26-09-2024,23:00,26.5,98,26.1,6.4
27-09-2024,00:00,26.3,98,25.9,7.8
27-09-2024,01:00,26.1,98,25.7,5.9
27-09-2024,02:00,25,100,25,3
27-09-2024,03:00,25.2,96,24.6,3.9
27-09-2024,04:00,25.2,96,24.6,7.6
27-09-2024,05:00,25.2,96,24.5,5.8
27-09-2024,06:00,25.2,96,24.6,5.1
27-09-2024,07:00,25.7,94,24.7,5
27-09-2024,08:00,26.7,88,24.6,8
27-09-2024,09:00,27.4,85,24.7,8.6
27-09-2024,10:00,28,83,24.8,8.3
27-09-2024,11:00,28.5,81,25,4.3
27-09-2024,12:00,28.8,81,25.3,2.8
27-09-2024,13:00,29.1,82,25.6,4.2
27-09-2024,14:00,29.5,82,26,4.7
27-09-2024,15:00,29.5,82,26.1,3.4
27-09-2024,16:00,30.2,78,26,3.1
27-09-2024,17:00,29.3,80,25.4,4.6
27-09-2024,18:00,27.6,91,26.1,8.9
27-09-2024,19:00,26.8,93,25.6,7.4
27-09-2024,20:00,26.2,92,24.9,3.7
27-09-2024,21:00,25.8,94,24.8,4.3
27-09-2024,22:00,25.7,95,24.8,3.8
27-09-2024,23:00,25.7,95,24.7,0.4
28-09-2024,00:00,25.6,97,25.1,4.2
28-09-2024,01:00,25.7,97,25.2,4.7
28-09-2024,02:00,25.7,97,25.1,8
28-09-2024,03:00,25.6,96,25,8.4
28-09-2024,04:00,25.4,97,24.9,10.2
28-09-2024,05:00,25.2,97,24.8,10.9
28-09-2024,06:00,24.9,97,24.4,8.1
28-09-2024,07:00,25.2,95,24.4,10.6
28-09-2024,08:00,26,91,24.3,11.6
28-09-2024,09:00,26.6,87,24.4,10.8
28-09-2024,10:00,28,81,24.4,10.5
28-09-2024,11:00,28.7,82,25.2,8.3
28-09-2024,12:00,29.2,77,24.8,8
28-09-2024,13:00,29.3,78,25,8.7
28-09-2024,14:00,29.7,77,25.2,8.3
28-09-2024,15:00,30,76,25.2,6
28-09-2024,16:00,29,79,25,6.8
28-09-2024,17:00,27.6,90,25.8,4.3
28-09-2024,18:00,26.2,96,25.5,7.2
28-09-2024,19:00,26,97,25.4,5.9
28-09-2024,20:00,26,97,25.6,2.1
28-09-2024,21:00,26,97,25.4,6.2
28-09-2024,22:00,25.6,98,25.3,7.9
28-09-2024,23:00,25.3,99,25.1,5.8
29-09-2024,00:00,25.2,98,24.9,5.3
29-09-2024,01:00,25.1,98,24.8,2.4
29-09-2024,02:00,24.8,99,24.5,2.5
29-09-2024,03:00,24.7,99,24.4,2.1
29-09-2024,04:00,24.7,98,24.4,2
29-09-2024,05:00,24.7,99,24.4,3.1
29-09-2024,06:00,25.3,97,24.8,2.3
29-09-2024,07:00,25.5,96,24.8,3
29-09-2024,08:00,26.1,92,24.7,1.5
29-09-2024,09:00,26.9,89,24.9,1.1
29-09-2024,10:00,27.6,84,24.8,2.3
29-09-2024,11:00,28.3,84,25.3,3.7
29-09-2024,12:00,28.3,84,25.3,5.7
29-09-2024,13:00,28.7,83,25.6,7.9
29-09-2024,14:00,29.1,82,25.7,7.1
